5398 7514
34 244 1
34 247 1
34 3552 2
34 3553 1
34 3556 1
34 3559 1
34 3563 1
34 3565 2
34 3568 2
34 3569 1
34 3575 1
34 3582 1
34 3585 1
34 3590 4
34 3591 1
34 3598 1
34 3603 1
34 3608 4
34 3610 2
34 3611 1
34 3612 1
34 3618 2
34 3623 1
34 3625 1
34 3629 1
34 3630 3
34 3631 1
34 3636 4
34 3638 2
34 734 1
34 1149 1
34 1648 1
35 72 7
35 74 1
35 91 1
35 150 10
35 193 1
35 227 1
35 246 8
35 274 9
35 277 2
35 3640 1
35 3647 2
35 3649 1
35 3650 3
35 3652 1
35 3658 1
35 3659 3
35 3662 3
35 3664 1
35 3665 8
35 3666 1
35 3668 9
35 3669 1
35 3670 1
35 3675 8
35 3676 2
35 3682 2
35 3683 2
35 3684 1
35 3685 2
35 3686 4
35 3687 1
35 3690 1
35 3696 1
35 291 1
35 625 4
35 3102 3
35 3186 1
36 37 4
36 47 2
36 63 2
36 125 1
36 144 5
36 160 2
36 234 1
36 249 10
36 275 4
36 3699 3
36 3700 2
36 3702 1
36 3709 1
36 3717 1
36 3720 1
36 3722 2
36 3723 1
36 3729 1
36 3734 6
36 3736 5
36 3740 4
36 3743 4
36 3744 1
36 3745 1
36 3746 1
36 3749 1
36 3752 3
36 3756 1
36 3763 3
36 3764 4
36 1153 1
36 2704 1
36 2811 1
36 3646 1
37 46 2
37 51 1
37 76 4
37 104 3
37 156 5
37 268 7
37 3765 1
37 3766 1
37 3768 1
37 3775 1
37 3783 1
37 3785 1
37 3788 6
37 3789 1
37 3790 1
37 3792 1
37 3799 2
37 3804 1
37 3806 2
37 3811 1
37 3816 1
37 3817 1
37 3822 1
37 3826 1
37 3830 1
37 3831 5
37 293 2
37 3188 3
37 3271 2
38 159 3
38 164 5
38 172 1
38 185 1
38 224 1
38 252 1
38 265 1
38 285 2
38 287 2
38 3832 3
38 3834 1
38 3835 2
38 3838 2
38 3839 2
38 3842 1
38 3843 2
38 3846 2
38 3849 6
38 3851 5
38 3855 1
38 3858 4
38 3860 1
38 3863 3
38 3864 1
38 3865 1
38 3866 3
38 3871 2
38 3872 1
38 3878 1
38 3881 7
38 3882 1
38 3885 1
38 3887 1
38 3889 1
38 3894 3
38 3898 2
38 3900 1
38 408 2
38 832 1
38 943 1
39 101 10
39 191 1
39 199 1
39 201 10
39 247 1
39 283 1
39 286 5
39 3905 1
39 3907 1
39 3909 1
39 3910 1
39 3913 3
39 3914 1
39 3916 1
39 3922 3
39 3924 1
39 3927 1
39 3932 1
39 3934 1
39 3935 1
39 3941 3
39 3946 1
39 3952 2
39 3958 2
39 3959 1
39 741 1
39 2174 2
39 3111 1
39 3375 6
40 49 4
40 77 2
40 82 1
40 87 1
40 98 1
40 107 2
40 131 2
40 138 4
40 167 1
40 178 2
40 184 1
40 222 2
40 226 1
40 236 6
40 260 2
40 263 1
40 3960 1
40 3963 1
40 3968 1
40 3972 1
40 3981 1
40 3986 1
40 3989 1
40 3996 1
40 3998 1
40 3999 4
40 4001 1
40 4005 2
40 4010 1
40 4015 2
40 4020 1
40 4023 4
40 4026 1
40 300 1
40 1531 4
40 1755 1
40 2529 1
40 2813 1
40 3274 2
40 3906 1
41 74 7
41 94 1
41 107 2
41 132 1
41 157 4
41 201 1
41 235 2
41 4030 1
41 4036 1
41 4040 3
41 4042 1
41 4048 1
41 4049 3
41 4051 1
41 4058 1
41 4064 1
41 4065 1
41 4067 1
41 4072 4
41 4074 2
41 4077 3
41 4078 1
41 4080 1
41 4081 1
41 4084 1
41 4089 1
41 4095 3
41 4096 1
41 4104 1
41 4107 2
41 4110 6
41 4111 2
41 4113 2
41 4114 1
41 4117 2
41 4122 1
41 4131 2
41 4135 2
41 4136 1
41 4139 1
41 4140 2
41 4143 1
41 4145 1
41 948 3
41 1053 1
41 1249 1
41 3277 1
41 3380 4
41 3648 2
42 89 4
42 97 3
42 122 10
42 160 1
42 170 6
42 189 1
42 190 1
42 209 1
42 224 8
42 261 10
42 4146 1
42 4149 1
42 4151 1
42 4154 2
42 4157 1
42 4163 2
42 4165 1
42 4172 1
42 4173 1
42 4180 1
42 4187 2
42 4191 1
42 4192 4
42 4194 1
42 4195 6
42 4196 1
42 4197 1
42 4201 1
42 4208 1
42 4215 1
42 1649 5
42 2279 1
42 2621 1
42 3193 1
42 3284 2
42 3833 1
42 4035 1
43 63 1
43 65 2
43 107 1
43 112 2
43 126 2
43 140 4
43 179 3
43 184 1
43 223 7
43 225 2
43 249 8
43 253 4
43 279 5
43 289 2
43 4220 3
43 4221 1
43 4222 1
43 4227 2
43 4230 1
43 4232 1
43 4233 1
43 4235 1
43 4242 4
43 4244 1
43 4245 2
43 4246 1
43 4254 1
43 4255 1
43 4257 1
43 4263 3
43 4264 6
43 4267 1
43 4268 1
43 4269 5
43 4271 1
43 1823 3
43 3454 4
44 65 3
44 71 6
44 135 1
44 159 9
44 4274 1
44 4279 3
44 4280 1
44 4288 1
44 4291 1
44 4298 1
44 4305 3
44 4308 1
44 4309 2
44 4310 1
44 4314 3
44 4315 7
44 4316 3
44 4317 1
44 4322 1
44 4326 3
44 4327 1
44 4332 1
44 4337 1
44 4345 1
44 4354 1
44 4357 1
44 4360 3
44 4361 2
44 4369 2
44 4374 1
44 4380 3
44 4381 1
44 4386 1
44 4389 1
44 4395 1
44 836 1
44 1533 1
44 1756 3
44 4220 1
45 54 8
45 63 9
45 82 1
45 107 6
45 112 1
45 152 2
45 188 1
45 196 6
45 215 8
45 249 4
45 258 8
45 261 2
45 268 2
45 4398 1
45 4403 2
45 4404 1
45 4410 1
45 4416 1
45 4419 1
45 4423 1
45 4428 1
45 4430 3
45 4431 1
45 4432 1
45 4433 1
45 4439 1
45 4440 4
45 4442 1
45 4447 2
45 4451 1
45 4452 1
45 4453 2
45 4458 1
45 4464 3
45 4467 8
45 4468 1
45 4471 2
45 4474 2
45 4475 1
45 4480 1
45 4483 1
45 4487 2
45 4491 1
45 4492 3
45 951 1
45 1759 1
45 1919 1
45 2175 6
45 2912 1
45 3834 2
46 54 4
46 69 1
46 76 2
46 161 1
46 190 2
46 197 10
46 227 1
46 268 8
46 4494 4
46 4496 1
46 4499 1
46 4503 1
46 4504 2
46 4506 1
46 4513 1
46 4520 1
46 4528 1
46 4532 1
46 4538 1
46 4544 2
46 4545 2
46 4546 2
46 4549 2
46 4555 1
46 4559 1
46 4561 1
46 4564 1
46 4566 3
46 4567 1
46 4569 1
46 4570 1
46 301 1
46 1061 1
46 1534 2
46 1828 1
46 1995 2
46 2443 2
46 3649 3
46 4039 2
46 4278 2
47 84 2
47 101 5
47 130 1
47 154 4
47 200 1
47 207 4
47 276 6
47 4572 1
47 4574 2
47 4578 1
47 4582 1
47 4583 3
47 4586 1
47 4587 1
47 4588 2
47 4589 1
47 4593 1
47 4597 1
47 4600 1
47 4601 1
47 4602 1
47 4607 1
47 4610 4
47 4612 2
47 4613 2
47 4617 1
47 4622 1
47 4625 1
47 4627 1
47 4629 1
47 4630 3
47 4634 1
47 4637 1
47 4642 2
47 4643 3
47 4645 2
47 4647 2
47 4653 2
47 1156 1
47 1377 1
47 2281 1
47 3552 3
48 50 1
48 70 1
48 89 1
48 90 10
48 141 10
48 193 2
48 194 10
48 226 2
48 4656 1
48 4659 1
48 4662 5
48 4664 3
48 4666 1
48 4670 8
48 4671 1
48 4672 1
48 4681 4
48 4682 1
48 4687 5
48 4690 2
48 4693 6
48 4694 1
48 4695 1
48 4697 1
48 4700 1
48 4701 1
48 4702 2
48 4704 1
48 4709 4
48 4710 5
48 4711 1
48 2914 1
48 3112 1
48 3285 2
48 4041 2
49 63 2
49 64 3
49 71 4
49 141 5
49 164 4
49 184 6
49 185 5
49 189 2
49 217 4
49 262 2
49 286 4
49 287 3
49 4717 1
49 4723 3
49 4728 4
49 4730 2
49 4731 1
49 4733 1
49 4740 1
49 4749 1
49 4753 3
49 4754 3
49 4756 1
49 4761 1
49 4763 1
49 4770 1
49 4774 2
49 4776 1
49 4780 1
49 4781 4
49 4783 7
49 4785 1
49 4788 2
49 4790 1
49 4797 2
49 4799 1
49 4805 2
49 4806 1
49 1535 1
49 1761 3
49 4279 4
50 75 2
50 97 1
50 163 4
50 213 3
50 243 1
50 285 8
50 4808 2
50 4811 2
50 4815 3
50 4818 3
50 4819 2
50 4821 3
50 4823 1
50 4825 2
50 4826 2
50 4829 1
50 4831 1
50 4835 6
50 4836 2
50 4842 1
50 4849 1
50 4853 1
50 4855 1
50 4857 1
50 4862 1
50 4863 1
50 4865 1
50 4867 1
50 4871 1
50 4879 1
50 4881 2
50 4887 1
50 4891 1
50 4893 1
50 2282 1
50 3962 1
51 55 10
51 69 3
51 92 7
51 151 3
51 160 3
51 165 1
51 173 5
51 179 1
51 183 1
51 193 1
51 218 4
51 220 1
51 224 2
51 248 2
51 253 1
51 4895 1
51 4897 1
51 4898 1
51 4904 1
51 4908 2
51 4911 1
51 4920 2
51 4922 1
51 4927 1
51 4929 2
51 4930 1
51 4933 2
51 4935 1
51 4936 2
51 4937 1
51 4943 1
51 4948 3
51 4949 4
51 4950 1
51 4951 3
51 4952 1
51 4959 1
51 4960 4
51 4963 1
51 4971 3
51 4976 2
51 4979 2
51 4984 1
51 745 6
51 1064 3
51 1766 1
51 2099 2
51 2449 1
51 3291 1
51 3384 2
51 4402 1
52 60 3
52 62 2
52 78 1
52 118 1
52 136 4
52 189 1
52 193 4
52 256 10
52 268 1
52 275 4
52 284 6
52 4991 1
52 4998 1
52 5000 1
52 5002 5
52 5005 4
52 5006 1
52 5007 1
52 5014 1
52 5022 2
52 5025 1
52 5031 2
52 5036 8
52 5037 1
52 5043 1
52 5048 2
52 5050 4
52 5051 2
52 5055 1
52 5063 1
52 5067 1
52 5073 1
52 5078 2
52 5081 2
52 5084 1
52 5092 1
52 302 3
52 412 1
52 954 1
52 1160 1
52 1254 1
52 1537 1
52 2183 1
52 2287 1
52 3388 1
52 3555 1
52 4810 2
53 56 1
53 58 2
53 87 4
53 95 1
53 107 1
53 123 5
53 147 2
53 148 1
53 157 9
53 162 2
53 181 1
53 182 1
53 185 6
53 205 7
53 212 1
53 229 4
53 236 7
53 252 1
53 5096 1
53 5102 2
53 5103 1
53 5105 1
53 5108 1
53 5111 2
53 5113 1
53 5115 5
53 5118 1
53 5125 1
53 5129 1
53 5132 1
53 5138 1
53 5139 1
53 5142 2
53 5146 1
53 5152 1
53 5154 3
53 5155 1
53 5160 1
53 5167 1
53 5169 2
53 5172 3
53 5173 2
53 5179 2
53 5181 1
53 5182 1
53 5188 1
53 5190 1
53 5194 2
53 956 1
53 1378 1
53 2190 1
53 3116 2
53 3391 1
53 4658 1
53 4814 2
53 4997 1
54 66 1
54 74 2
54 103 1
54 118 5
54 138 7
54 168 4
54 212 1
54 225 2
54 5197 1
54 5200 1
54 5204 2
54 5208 3
54 5209 1
54 5210 1
54 5211 1
54 5217 3
54 5220 1
54 5221 1
54 5223 1
54 5227 3
54 5228 3
54 5229 3
54 5233 1
54 5240 1
54 5242 2
54 5246 1
54 5247 1
54 5254 1
54 5257 2
54 5258 2
54 5261 2
54 5262 1
54 5265 1
54 413 2
54 1161 1
54 5101 1
55 82 1
55 89 5
55 119 5
55 120 2
55 156 2
55 160 2
55 181 3
55 273 2
55 5269 1
55 5272 1
55 5280 1
55 5287 1
55 5288 1
55 5296 1
55 5298 2
55 5300 1
55 5307 1
55 5313 4
55 5314 5
55 5316 4
55 5318 1
55 5320 1
55 5322 2
55 5325 1
55 5333 1
55 5337 5
55 5338 3
55 5341 3
55 5342 1
55 5343 3
55 5345 1
55 5351 1
55 5358 2
55 5359 2
55 415 1
55 518 1
55 957 3
55 2710 2
55 2821 1
55 3558 2
55 4403 1
55 4817 2
55 5102 3
56 106 2
56 138 10
56 172 9
56 185 1
56 212 1
56 229 5
56 256 3
56 257 2
56 262 5
56 5360 2
56 5361 1
56 5368 1
56 5371 1
56 5373 1
56 5381 3
56 5386 1
56 5390 2
56 5391 1
56 5394 1
56 5395 1
56 5397 1
56 5400 5
56 5402 3
56 5403 1
56 5404 6
56 5406 2
56 5409 2
56 5415 1
56 5421 1
56 5428 1
56 5433 1
56 5434 1
56 5435 1
56 2714 1
56 3455 4
56 3562 1
56 4148 1
56 4409 1
56 5271 1
57 82 1
57 140 3
57 159 3
57 203 1
57 213 1
57 218 1
57 239 7
57 257 1
57 5436 3
57 5437 3
57 5438 1
57 5441 1
57 5444 1
57 5445 1
57 5454 1
57 5458 2
57 5461 1
57 5463 1
57 5465 2
57 5466 2
57 5467 2
57 5472 2
57 5475 1
57 5482 1
57 5483 1
57 521 1
57 840 1
57 1656 1
57 1829 1
57 2919 2
57 3023 1
57 3837 1
58 103 1
58 115 3
58 127 1
58 131 1
58 183 1
58 189 1
58 228 2
58 240 6
58 257 4
58 272 6
58 281 1
58 5484 2
58 5489 9
58 5490 1
58 5496 1
58 5503 2
58 5504 2
58 5506 1
58 5507 1
58 5509 1
58 5512 7
58 5513 1
58 5516 1
58 5523 1
58 5529 1
58 5530 1
58 5539 1
58 5548 1
58 5549 1
58 5550 1
58 5552 2
58 5554 2
58 5557 1
58 5559 1
58 5568 3
58 5571 1
58 5576 1
58 5581 1
58 5584 1
58 5587 3
58 5589 1
58 5591 1
58 5593 1
58 5598 2
58 5599 4
58 5600 1
58 5602 1
58 1165 1
58 1768 3
58 2192 1
58 3295 1
58 3838 1
58 3908 6
58 4896 3
59 161 1
59 189 9
59 197 2
59 230 3
59 252 7
59 280 2
59 5603 4
59 5607 2
59 5614 1
59 5620 1
59 5621 1
59 5627 1
59 5628 1
59 5629 1
59 5630 1
59 5638 1
59 5641 2
59 5642 3
59 5645 1
59 5654 1
59 5657 1
59 5660 1
59 5664 1
59 423 1
59 1998 2
59 4047 2
59 4150 1
59 4661 1
59 5488 3
60 85 1
60 105 1
60 127 2
60 137 4
60 145 5
60 156 9
60 228 1
60 246 5
60 5666 1
60 5670 2
60 5674 1
60 5683 2
60 5686 1
60 5688 1
60 5691 2
60 5694 1
60 5702 1
60 5711 2
60 5712 4
60 5714 2
60 5719 1
60 5720 1
60 5724 2
60 5725 1
60 5734 1
60 5737 1
60 5740 1
60 5743 5
60 5744 1
60 5746 2
60 5749 1
60 5752 1
60 5756 3
60 5757 1
60 5758 4
60 5759 3
60 5760 2
60 747 5
60 3122 1
60 3651 1
60 4048 1
60 4495 3
61 70 2
61 84 1
61 95 1
61 172 5
61 198 10
61 224 2
61 240 10
61 241 7
61 284 1
61 5762 3
61 5764 3
61 5771 1
61 5772 1
61 5778 2
61 5779 2
61 5781 1
61 5789 1
61 5790 2
61 5793 1
61 5794 3
61 5795 1
61 5801 1
61 5802 2
61 5804 6
61 5805 2
61 5809 1
61 5813 1
61 5815 2
61 5818 3
61 5821 4
61 5822 2
61 5823 1
61 5827 2
61 748 6
61 958 1
61 4415 1
61 5489 1
61 5606 2
62 109 2
62 115 3
62 126 1
62 160 9
62 182 1
62 217 1
62 235 8
62 236 2
62 257 1
62 259 3
62 5831 1
62 5834 1
62 5840 1
62 5841 1
62 5842 1
62 5848 2
62 5851 1
62 5852 1
62 5855 2
62 5857 3
62 5861 1
62 5863 1
62 5868 2
62 5871 1
62 5879 2
62 5881 1
62 5886 2
62 5890 1
62 5891 2
62 5892 1
62 5898 3
62 5899 2
62 5904 5
62 5906 7
62 5907 3
62 5909 4
62 1166 2
62 3456 5
62 3564 1
62 4418 1
62 4722 1
63 64 2
63 86 3
63 153 7
63 170 1
63 171 1
63 183 2
63 199 2
63 218 1
63 234 1
63 248 4
63 266 1
63 273 5
63 277 1
63 5910 2
63 5913 4
63 5914 1
63 5915 1
63 5918 3
63 5919 3
63 5923 1
63 5930 6
63 5931 5
63 5932 1
63 5934 2
63 5939 3
63 5940 2
63 5941 4
63 5942 1
63 5947 1
63 5950 1
63 5952 1
63 5955 1
63 5962 1
63 5964 1
63 5967 3
63 5970 1
63 5972 4
63 5974 2
63 5975 1
63 1168 1
63 3967 1
63 4897 1
64 73 6
64 79 2
64 87 1
64 92 5
64 102 1
64 120 6
64 236 5
64 250 1
64 262 1
64 5981 2
64 5988 1
64 5991 1
64 5992 2
64 5993 2
64 5994 1
64 5996 1
64 6001 4
64 6002 1
64 6005 1
64 6011 1
64 6018 1
64 6019 2
64 6022 4
64 6023 2
64 6024 1
64 6028 2
64 6034 3
64 6035 3
64 6037 3
64 6038 1
64 6042 1
64 6044 4
64 6048 1
64 6054 2
64 6055 1
64 6060 2
64 750 2
64 1256 2
64 1382 1
64 2822 1
64 3123 2
64 4287 1
65 79 6
65 112 3
65 121 1
65 159 7
65 182 7
65 206 9
65 207 7
65 212 7
65 240 4
65 283 6
65 6064 1
65 6066 1
65 6073 5
65 6075 2
65 6076 1
65 6083 2
65 6088 1
65 6090 1
65 6091 1
65 6094 2
65 6095 3
65 6098 1
65 6102 1
65 6104 1
65 6105 1
65 6111 1
65 6119 1
65 6126 2
65 6128 1
65 6135 1
65 6139 4
65 6145 2
65 2201 1
65 2457 1
65 3396 3
65 3567 1
65 3657 1
65 3971 1
65 4999 5
65 5360 3
65 5669 1
66 69 4
66 73 1
66 134 8
66 6146 2
66 6151 3
66 6152 2
66 6155 1
66 6163 5
66 6164 1
66 6167 3
66 6169 1
66 6172 1
66 6174 1
66 6177 1
66 6180 2
66 6181 1
66 6182 2
66 6189 2
66 6191 3
66 6193 1
66 6195 1
66 6198 1
66 6199 2
66 6202 1
66 6203 2
66 2625 3
66 3024 2
66 5367 1
67 76 3
67 94 1
67 96 2
67 119 1
67 124 3
67 135 3
67 138 1
67 139 8
67 151 4
67 193 1
67 206 1
67 209 5
67 212 1
67 247 1
67 257 1
67 266 1
67 277 1
67 6204 3
67 6205 2
67 6207 1
67 6208 1
67 6213 2
67 6216 1
67 6219 1
67 6220 1
67 6223 1
67 6229 1
67 6236 1
67 6239 1
67 6246 1
67 6252 2
67 6254 1
67 6256 1
67 6261 3
67 6262 1
67 6263 1
67 6271 1
67 6273 1
67 6274 1
67 756 1
67 1389 1
67 2376 1
67 3464 1
67 4422 1
67 5436 1
67 5833 1
67 6065 3
68 77 1
68 86 1
68 92 1
68 112 2
68 126 2
68 136 1
68 147 5
68 175 4
68 188 7
68 204 3
68 228 1
68 255 3
68 256 2
68 276 1
68 6276 2
68 6278 1
68 6279 2
68 6280 1
68 6281 1
68 6287 1
68 6290 1
68 6292 1
68 6293 1
68 6294 4
68 6296 1
68 6301 1
68 6304 2
68 6310 2
68 6312 6
68 6313 2
68 6316 3
68 6317 5
68 6318 5
68 6320 7
68 6321 1
68 628 1
68 1257 2
68 1832 1
68 4427 3
68 5495 1
68 6072 2
69 83 2
69 161 1
69 162 9
69 172 1
69 187 3
69 230 1
69 247 1
69 275 3
69 6322 2
69 6323 3
69 6324 1
69 6325 3
69 6327 1
69 6336 1
69 6340 1
69 6341 1
69 6342 3
69 6344 2
69 6348 1
69 6351 1
69 6358 5
69 6359 2
69 6360 1
69 6366 1
69 6367 3
69 6368 4
69 6370 1
69 1259 3
69 1920 4
69 2100 2
69 2462 1
69 3841 1
69 5839 1
70 112 1
70 123 3
70 124 5
70 176 9
70 180 2
70 193 6
70 211 2
70 214 2
70 242 2
70 254 4
70 260 9
70 6377 1
70 6381 1
70 6382 1
70 6384 1
70 6390 2
70 6391 1
70 6396 1
70 6398 4
70 6400 3
70 6404 2
70 6408 2
70 6409 1
70 6411 7
70 6412 1
70 6413 1
70 6414 1
70 6415 2
70 6417 1
70 303 5
70 2207 1
70 2289 1
70 5199 1
71 81 4
71 82 2
71 112 4
71 262 9
71 267 5
71 281 2
71 285 5
71 6418 1
71 6424 2
71 6425 1
71 6427 8
71 6428 1
71 6434 1
71 6436 1
71 6437 4
71 6439 1
71 6445 1
71 6446 2
71 6450 1
71 6454 1
71 6458 2
71 6459 3
71 6460 1
71 6462 1
71 6465 1
71 6469 1
71 6471 1
71 6472 1
71 6476 3
71 6481 1
71 6484 1
71 6485 2
71 6487 1
71 966 1
71 1770 4
71 4153 1
71 4573 1
71 5203 1
71 5987 1
71 6150 1
72 77 2
72 82 5
72 154 2
72 193 3
72 195 5
72 239 10
72 261 1
72 274 6
72 279 7
72 6495 1
72 6497 1
72 6502 2
72 6504 1
72 6507 2
72 6514 1
72 6522 1
72 6526 1
72 6529 3
72 6530 2
72 6531 1
72 6537 1
72 6543 1
72 6547 1
72 6549 3
72 6553 1
72 6555 2
72 6557 1
72 6563 1
72 6565 1
72 1662 1
72 2824 1
72 3131 1
72 3465 3
72 4290 1
72 5001 1
72 5673 2
72 5840 2
72 6074 3
72 6423 1
73 77 9
73 81 8
73 126 1
73 171 5
73 179 2
73 185 9
73 191 1
73 218 10
73 276 2
73 280 1
73 6570 1
73 6571 1
73 6574 2
73 6578 1
73 6582 1
73 6584 4
73 6587 1
73 6589 1
73 6592 3
73 6595 1
73 6597 1
73 6606 1
73 6611 1
73 6616 1
73 6621 2
73 6625 1
73 6634 4
73 6635 1
73 6636 1
73 6639 2
73 6641 1
73 6646 2
73 6651 1
73 6660 3
73 1457 2
73 1834 1
73 2466 1
73 3658 2
73 4221 3
73 6424 1
73 6496 1
74 95 1
74 117 2
74 120 8
74 132 1
74 166 1
74 187 1
74 194 1
74 240 3
74 264 9
74 268 1
74 272 1
74 6665 1
74 6666 1
74 6672 2
74 6675 1
74 6677 1
74 6679 1
74 6680 1
74 6681 1
74 6687 4
74 6689 4
74 6692 1
74 6699 2
74 6700 2
74 6703 1
74 6704 1
74 6708 2
74 6712 2
74 6716 2
74 6718 2
74 631 2
74 759 1
74 1393 1
74 1771 2
74 2626 2
74 2715 1
74 4156 1
74 4429 3
74 4577 2
74 5279 1
74 6204 1
74 6277 1
75 102 6
75 251 5
75 6722 2
75 6724 1
75 6732 4
75 6735 1
75 6737 1
75 6744 2
75 6745 2
75 6747 1
75 6754 1
75 6755 2
75 6761 3
75 6762 1
75 6765 1
75 6767 1
75 6772 1
75 6778 1
75 6779 1
75 6780 1
75 6782 1
75 6784 1
75 6786 2
75 6788 1
75 6789 1
75 6790 1
75 6795 2
75 6797 5
75 2208 1
75 2825 1
75 4498 1
75 4903 1
76 98 2
76 135 7
76 142 2
76 149 1
76 158 5
76 188 8
76 229 1
76 231 1
76 6798 3
76 6801 2
76 6802 1
76 6804 2
76 6808 1
76 6811 1
76 6812 1
76 6818 2
76 6819 2
76 6822 1
76 6824 1
76 6826 1
76 6829 2
76 6831 1
76 6840 5
76 6841 1
76 6848 1
76 6853 1
76 6861 1
76 6862 5
76 6863 2
76 6869 1
76 6873 1
76 1169 1
76 1772 2
76 3399 5
76 3909 1
76 3980 1
76 4818 3
76 5104 2
76 5682 1
77 82 1
77 83 1
77 95 6
77 115 1
77 116 9
77 119 8
77 152 7
77 176 4
77 177 5
77 178 6
77 250 1
77 274 1
77 6875 3
77 6876 1
77 6877 1
77 6879 2
77 6881 9
77 6882 1
77 6884 1
77 6885 2
77 6886 2
77 6889 1
77 6892 1
77 6894 1
77 6897 1
77 6902 2
77 6903 2
77 6907 1
77 6914 3
77 6917 1
77 6919 2
77 6922 3
77 6924 1
77 6925 3
77 6927 1
77 6929 1
77 6930 1
77 6937 1
77 970 1
77 1541 1
77 2717 1
77 2923 2
77 3195 1
77 3300 1
77 5370 1
77 5912 1
78 158 6
78 182 4
78 193 1
78 248 2
78 263 4
78 286 5
78 6942 6
78 6943 1
78 6949 1
78 6955 2
78 6956 1
78 6962 1
78 6967 1
78 6974 2
78 6975 3
78 6976 1
78 6978 1
78 6981 2
78 6982 2
78 6983 3
78 6986 1
78 6993 3
78 6995 2
78 6996 5
78 6997 1
78 7006 1
78 7011 1
78 762 1
78 1464 1
78 1544 1
78 2530 4
78 2928 1
78 3468 1
78 3568 1
78 4297 1
78 4820 1
78 5502 1
78 6426 2
78 6501 2
79 113 1
79 120 1
79 173 1
79 198 3
79 258 1
79 7012 1
79 7013 5
79 7014 1
79 7016 1
79 7020 1
79 7022 2
79 7023 3
79 7024 1
79 7026 1
79 7027 1
79 7034 3
79 7035 1
79 7040 2
79 7042 1
79 7044 1
79 7047 3
79 7051 1
79 7054 1
79 7060 2
79 7061 1
79 7069 2
79 7071 1
79 7080 1
79 7081 2
79 1263 1
79 3765 1
79 6278 1
79 6570 1
80 115 9
80 119 1
80 134 4
80 159 2
80 164 1
80 168 10
80 175 10
80 188 1
80 193 2
80 195 7
80 226 6
80 227 1
80 231 2
80 235 3
80 7086 1
80 7087 1
80 7089 1
80 7096 1
80 7100 1
80 7101 1
80 7105 2
80 7107 1
80 7108 1
80 7112 3
80 7114 1
80 7118 2
80 7119 1
80 7122 1
80 7125 1
80 7127 1
80 7132 8
80 7133 2
80 525 1
80 2826 2
80 5107 1
80 5286 1
80 5763 1
80 5913 2
80 6875 2
81 85 9
81 92 8
81 177 2
81 207 5
81 217 1
81 234 1
81 264 6
81 265 4
81 7134 1
81 7136 1
81 7143 4
81 7145 2
81 7147 1
81 7150 2
81 7152 5
81 7153 2
81 7156 1
81 7160 1
81 7162 4
81 7163 1
81 7167 4
81 7169 1
81 7173 1
81 7174 2
81 7175 5
81 7176 1
81 7180 2
81 7185 2
81 425 1
81 532 1
81 2107 1
81 6279 1
81 6723 2
81 6876 2
82 119 8
82 130 3
82 133 4
82 183 2
82 197 4
82 232 1
82 247 2
82 251 1
82 272 5
82 7186 1
82 7191 2
82 7196 1
82 7197 1
82 7199 1
82 7200 3
82 7204 4
82 7206 2
82 7207 3
82 7208 1
82 7209 1
82 7216 1
82 7218 1
82 7222 5
82 7223 2
82 7224 1
82 7227 2
82 7228 5
82 7229 1
82 7231 1
82 7233 2
82 7235 1
82 426 1
82 1666 1
82 1838 1
82 2114 1
82 3574 1
82 5004 1
82 5770 1
82 6206 1
82 6942 3
83 85 5
83 93 7
83 95 1
83 113 4
83 120 1
83 188 5
83 225 1
83 245 5
83 7239 2
83 7241 2
83 7242 1
83 7245 1
83 7248 1
83 7249 1
83 7254 1
83 7261 2
83 7262 3
83 7264 2
83 7267 1
83 7274 2
83 7277 2
83 7278 3
83 7280 2
83 7284 1
83 7288 3
83 7291 2
83 7292 3
83 1268 1
83 1548 1
83 1929 1
83 2001 1
83 3912 1
83 3985 2
83 4162 1
83 4502 2
83 4907 1
83 5110 1
83 5503 1
83 5914 1
83 6573 1
84 87 2
84 103 7
84 111 4
84 130 2
84 157 1
84 161 4
84 177 1
84 184 1
84 195 9
84 200 1
84 204 1
84 241 9
84 7294 1
84 7298 1
84 7303 2
84 7304 1
84 7307 1
84 7313 1
84 7316 2
84 7320 1
84 7322 1
84 7325 1
84 7329 1
84 7332 1
84 7333 5
84 7334 2
84 7338 1
84 7339 1
84 7345 1
84 7346 1
84 7351 3
84 7353 1
84 7355 2
84 7356 1
84 7357 1
84 7361 2
84 635 1
84 2215 1
84 2377 6
84 3699 5
84 3767 1
84 4663 2
84 4822 1
84 5505 1
84 5990 1
84 6075 1
84 6800 1
85 97 1
85 98 2
85 156 1
85 178 3
85 181 8
85 186 3
85 210 1
85 213 1
85 222 9
85 223 6
85 224 2
85 236 9
85 243 2
85 245 5
85 7362 1
85 7364 1
85 7371 1
85 7372 3
85 7374 1
85 7377 1
85 7378 2
85 7379 1
85 7380 6
85 7382 1
85 7384 2
85 7386 2
85 304 4
85 1274 1
85 1394 3
85 1930 4
85 3029 1
85 3701 3
85 4304 1
85 5771 1
85 6151 1
86 116 5
86 123 4
86 187 3
86 190 3
86 207 1
86 251 3
86 263 6
86 7390 1
86 7393 1
86 7399 1
86 7401 1
86 7406 1
86 7410 2
86 7412 1
86 7419 3
86 7422 2
86 7427 4
86 7428 4
86 7429 1
86 7437 2
86 7439 3
86 7440 1
86 7442 1
86 7446 1
86 7451 1
86 7456 1
86 7462 1
86 7465 1
