1970 4273
52 1403 1
52 1442 1
52 1498 1
53 54 3
53 61 2
53 66 2
53 68 2
53 74 1
53 78 2
53 81 2
53 84 1
53 88 1
53 89 4
53 92 3
53 95 4
53 106 4
53 108 1
53 122 2
53 141 1
53 167 3
53 1734 1
53 1737 1
53 1738 1
53 1740 1
53 1742 2
53 1744 3
53 1745 1
53 1747 1
53 1748 1
53 1749 1
53 1751 1
53 1752 1
53 1753 1
53 350 1
53 413 2
53 956 1
53 1129 2
54 56 1
54 57 1
54 61 1
54 67 1
54 75 4
54 77 2
54 81 1
54 89 4
54 90 1
54 97 1
54 98 1
54 99 1
54 100 4
54 117 1
54 137 1
54 145 4
54 161 3
54 162 4
54 172 2
54 175 1
54 1754 1
54 1755 1
54 1756 1
54 1757 1
54 1758 2
54 1760 1
54 1762 1
54 1765 3
54 1766 2
54 1767 1
54 1768 1
54 1769 1
54 1771 1
54 1773 1
54 1774 1
54 1776 3
54 1777 3
54 1778 1
54 1779 1
54 415 1
54 527 3
54 689 1
54 850 1
54 1063 2
54 1130 1
54 1206 1
54 1416 1
54 1676 1
55 60 1
55 62 1
55 67 2
55 74 1
55 80 3
55 82 1
55 85 1
55 89 1
55 90 3
55 94 3
55 96 1
55 111 2
55 121 2
55 130 4
55 147 1
55 151 1
55 155 4
55 164 3
55 165 1
55 166 1
55 169 3
55 172 2
55 173 2
55 180 2
55 1780 1
55 1781 1
55 1782 1
55 1785 1
55 1788 2
55 1789 1
55 1790 1
55 1792 1
55 1793 2
55 1794 3
55 1795 1
55 1796 3
55 1797 1
55 1798 3
55 1799 2
55 1800 2
55 1801 1
55 1802 1
55 1803 1
55 1806 2
55 1807 2
55 1808 3
55 1809 2
55 1810 1
55 1812 1
55 1813 2
55 1815 2
55 1816 1
55 1817 2
55 352 1
55 528 2
55 852 2
55 1301 1
55 1418 1
55 1471 2
56 71 1
56 97 3
56 107 1
56 110 1
56 111 1
56 113 1
56 119 2
56 123 1
56 137 2
56 143 1
56 163 1
56 165 2
56 167 1
56 169 3
56 175 1
56 183 3
56 1819 1
56 1820 1
56 1822 1
56 1823 1
56 1824 1
56 1827 2
56 1828 1
56 1830 1
56 1832 2
56 1833 2
56 205 2
56 1131 1
56 1445 1
56 1582 2
56 1679 1
57 67 3
57 68 2
57 72 1
57 74 1
57 77 2
57 79 1
57 84 2
57 86 1
57 105 1
57 124 1
57 127 1
57 128 1
57 134 2
57 139 1
57 150 1
57 151 2
57 158 2
57 159 1
57 168 3
57 169 2
57 181 1
57 1834 1
57 1835 1
57 1838 1
57 1839 1
57 1840 1
57 1841 1
57 1843 1
57 1845 1
57 1846 1
57 1847 1
57 1848 2
57 1850 1
57 1851 1
57 1854 1
57 555 1
57 691 1
57 825 1
57 888 1
57 957 1
57 1134 1
58 62 2
58 73 2
58 75 1
58 81 4
58 86 1
58 94 1
58 100 1
58 102 1
58 103 4
58 110 1
58 111 4
58 114 2
58 117 1
58 138 1
58 149 1
58 150 1
58 165 1
58 170 2
58 184 1
58 1855 1
58 1857 1
58 1859 1
58 1861 2
58 1863 2
58 1864 3
58 1865 1
58 1866 1
58 1867 3
58 1868 1
58 1869 1
58 1871 2
58 1872 1
58 1873 1
58 1875 1
58 1878 1
58 556 2
58 889 2
58 1007 1
58 1037 1
58 1302 1
58 1374 1
58 1682 1
58 1736 1
58 1754 1
58 1780 2
59 72 1
59 82 2
59 83 1
59 111 1
59 112 3
59 119 2
59 123 3
59 125 3
59 129 1
59 137 1
59 146 1
59 147 1
59 155 4
59 166 2
59 177 1
59 181 1
59 182 2
59 1880 1
59 1882 1
59 1884 1
59 1887 3
59 1888 1
59 1890 1
59 1891 1
59 1892 1
59 1894 3
59 1895 1
59 1897 1
59 269 1
59 310 1
59 448 1
59 853 1
59 1340 3
59 1446 1
59 1781 1
60 62 1
60 64 3
60 83 1
60 95 1
60 96 1
60 97 2
60 98 4
60 104 1
60 112 1
60 127 1
60 143 3
60 159 1
60 160 4
60 166 3
60 173 2
60 1899 1
60 1900 3
60 1901 1
60 1902 1
60 1903 1
60 1904 1
60 1905 1
60 1907 1
60 373 1
60 496 1
60 768 1
60 855 2
60 891 1
60 1038 1
60 1304 1
60 1538 1
60 1707 1
60 1755 3
61 63 1
61 64 1
61 66 1
61 86 1
61 97 1
61 98 1
61 101 2
61 111 3
61 115 2
61 122 1
61 141 1
61 145 1
61 147 2
61 153 2
61 155 2
61 156 4
61 168 2
61 183 1
61 1910 1
61 1911 2
61 1913 1
61 1915 1
61 1917 1
61 1919 1
61 1921 1
61 375 1
61 417 1
61 595 3
61 654 2
61 1157 1
61 1305 2
61 1641 1
61 1784 1
61 1834 1
62 71 1
62 72 2
62 73 1
62 77 4
62 90 1
62 101 1
62 122 1
62 126 1
62 127 3
62 130 3
62 134 2
62 138 2
62 143 1
62 148 2
62 160 4
62 172 3
62 174 1
62 175 1
62 179 1
62 180 1
62 183 3
62 1923 1
62 1926 1
62 1928 1
62 1929 1
62 1932 3
62 1933 1
62 1935 1
62 1936 1
62 1937 1
62 1939 1
62 1940 2
62 1942 1
62 1944 1
62 1945 1
62 450 1
62 730 1
62 857 1
62 1039 1
62 1185 1
62 1208 1
62 1658 1
62 1881 2
63 73 2
63 79 2
63 82 1
63 87 2
63 107 1
63 114 1
63 118 1
63 120 4
63 124 1
63 131 3
63 134 2
63 135 4
63 143 2
63 153 1
63 154 3
63 162 3
63 164 1
63 169 1
63 170 3
63 180 1
63 181 4
63 183 1
63 185 3
63 1948 1
63 1950 1
63 1951 2
63 1952 1
63 1953 1
63 1956 1
63 1957 1
63 1959 1
63 1960 1
63 1962 1
63 1963 1
63 1964 1
63 1967 1
63 272 1
63 378 1
63 558 1
63 798 1
63 959 2
63 987 1
63 1376 1
63 1472 2
63 1499 1
63 1583 1
63 1737 2
63 1819 1
64 99 1
64 107 1
64 113 3
64 127 2
64 129 1
64 145 2
64 152 1
64 154 1
64 166 1
64 168 3
64 170 4
64 178 2
64 184 1
64 1968 3
64 1969 2
64 1970 1
64 1972 1
64 1973 1
64 1974 1
64 1975 2
64 1976 1
64 1978 2
64 1980 1
64 1981 2
64 1982 1
64 1984 1
64 1985 2
64 273 3
64 419 1
64 559 1
64 598 1
64 1419 1
64 1475 1
64 1500 1
64 1739 2
65 70 2
65 80 3
65 90 2
65 92 1
65 103 1
65 109 1
65 120 3
65 131 1
65 144 4
65 150 1
65 158 1
65 164 2
65 174 1
65 175 4
65 182 3
65 186 4
65 1986 1
65 1987 1
65 1989 1
65 1990 1
65 1992 1
65 1994 2
65 1995 2
65 1996 1
65 1999 1
65 451 1
65 529 1
65 656 1
65 693 1
65 733 1
65 799 1
65 859 1
65 893 1
65 1106 1
65 1343 1
65 1539 3
66 70 1
66 72 3
66 95 1
66 96 4
66 105 4
66 107 2
66 117 1
66 125 2
66 126 1
66 148 4
66 150 2
66 161 1
66 173 2
66 175 1
66 186 1
66 2001 2
66 2003 1
66 2004 1
66 2006 1
66 2008 1
66 2010 1
66 2012 1
66 2014 1
66 2015 1
66 2017 1
66 2020 1
66 2021 2
66 2022 1
66 2023 1
66 2024 1
66 2025 2
66 2026 2
66 2027 1
66 2028 1
66 2030 1
66 420 1
66 560 2
66 599 1
66 988 2
66 1009 1
66 1856 1
66 1899 3
67 70 2
67 73 3
67 82 1
67 84 2
67 92 4
67 97 2
67 103 4
67 110 1
67 111 1
67 115 1
67 116 1
67 117 4
67 118 1
67 132 2
67 136 1
67 138 2
67 145 4
67 154 2
67 155 1
67 162 3
67 168 1
67 169 1
67 172 2
67 174 1
67 178 2
67 183 3
67 185 3
67 2031 1
67 2033 1
67 2034 1
67 2036 1
67 2037 1
67 2038 1
67 2039 2
67 2040 1
67 2043 1
67 2044 1
67 2047 1
67 2049 2
67 2050 2
67 2051 1
67 2052 2
67 2053 1
67 2056 1
67 2059 1
67 311 1
67 826 2
67 1010 1
67 1209 2
67 1252 1
67 1421 1
67 1521 1
67 1540 1
67 1683 1
67 1883 1
67 2002 1
68 76 1
68 95 1
68 108 1
68 128 4
68 137 1
68 142 2
68 155 1
68 161 4
68 170 2
68 184 3
68 2061 1
68 2063 1
68 2064 1
68 2066 1
68 2067 2
68 2068 1
68 2069 1
68 2070 1
68 2073 1
68 2074 1
68 2075 1
68 2078 1
68 2079 1
68 2081 1
68 2084 1
68 2085 1
68 2087 1
68 2089 1
68 2091 2
68 2093 1
68 2096 3
68 2097 1
68 2099 1
68 2102 1
68 2105 1
68 2107 1
68 274 2
68 600 1
68 801 1
68 860 1
68 920 3
68 1235 1
68 1345 1
68 1377 1
68 1684 1
68 1787 1
68 1858 1
68 1986 1
69 73 3
69 83 2
69 94 1
69 108 1
69 111 2
69 120 4
69 134 1
69 148 1
69 156 1
69 159 2
69 178 2
69 2108 1
69 2110 1
69 2113 1
69 2114 1
69 2115 1
69 2117 1
69 2118 1
69 2119 1
69 2122 1
69 2123 1
69 2124 1
69 2125 3
69 2126 1
69 2129 1
69 2130 2
69 530 2
69 562 1
69 1404 1
69 1424 1
69 1709 2
69 1910 1
69 2032 1
70 72 4
70 80 2
70 85 2
70 86 2
70 91 1
70 92 2
70 109 3
70 110 1
70 121 1
70 131 2
70 142 2
70 150 1
70 156 2
70 157 1
70 2131 1
70 2133 1
70 2136 1
70 2139 1
70 2140 1
70 2142 2
70 2143 1
70 2145 1
70 2146 1
70 827 2
70 861 1
70 1011 1
70 1041 1
70 1379 2
70 1900 1
70 2062 1
71 86 1
71 93 1
71 95 2
71 103 4
71 111 3
71 114 1
71 120 1
71 132 1
71 146 4
71 170 1
71 174 1
71 179 2
71 182 1
71 2148 1
71 2149 1
71 2150 1
71 2152 1
71 2154 2
71 2155 1
71 2158 1
71 2159 1
71 2160 1
71 2162 1
71 2164 1
71 206 1
71 1012 1
71 1042 1
71 1082 2
71 1160 1
71 1253 1
71 1860 1
71 2003 3
71 2063 1
72 80 2
72 82 1
72 88 1
72 89 3
72 90 4
72 92 1
72 102 1
72 106 1
72 113 1
72 130 3
72 144 1
72 150 1
72 169 1
72 180 3
72 2166 3
72 2167 1
72 2168 1
72 2169 1
72 2171 1
72 2172 1
72 2173 1
72 2175 1
72 2177 1
72 2180 1
72 2182 3
72 244 1
72 275 1
72 563 3
72 894 2
72 962 1
72 989 2
72 1236 1
72 1381 2
72 1607 1
72 2033 1
72 2109 1
72 2148 1
73 75 4
73 78 3
73 80 1
73 117 3
73 122 4
73 126 2
73 132 4
73 147 4
73 150 1
73 155 2
73 156 1
73 164 2
73 185 3
73 2183 1
73 2184 1
73 2186 1
73 2189 1
73 2190 2
73 2192 1
73 2193 1
73 2195 2
73 2197 1
73 2198 1
73 2199 2
73 2200 1
73 2202 1
73 2203 2
73 2204 1
73 245 1
73 659 1
73 735 1
73 862 2
73 1064 2
73 1406 1
73 1564 2
73 1756 1
73 1788 2
73 1886 1
74 76 1
74 82 1
74 90 1
74 91 1
74 110 2
74 113 2
74 125 2
74 136 1
74 138 1
74 153 1
74 166 3
74 169 1
74 2205 1
74 2207 1
74 2209 1
74 2212 1
74 2213 1
74 2216 1
74 2218 1
74 2220 1
74 2222 1
74 2223 1
74 2224 1
74 2225 1
74 2227 1
74 353 1
74 453 1
74 803 1
74 1254 1
74 1384 1
74 1408 1
74 1711 1
74 1887 1
75 79 3
75 84 1
75 102 2
75 112 3
75 128 3
75 140 2
75 152 4
75 160 3
75 161 3
75 174 2
75 176 2
75 181 1
75 2228 1
75 2229 1
75 2230 1
75 2231 1
75 2233 1
75 2235 1
75 2236 1
75 2237 1
75 2238 1
75 2240 1
75 2242 3
75 2243 1
75 2244 1
75 2245 2
75 2246 1
75 736 1
75 1608 1
75 1789 1
76 80 1
76 87 1
76 94 1
76 101 2
76 109 1
76 115 4
76 118 3
76 119 1
76 126 3
76 132 1
76 138 1
76 144 1
76 161 2
76 163 3
76 167 4
76 173 4
76 176 2
76 179 1
76 184 2
76 2247 2
76 2248 1
76 2251 2
76 2252 1
76 2253 1
76 2256 1
76 2258 1
76 2260 2
76 2261 1
76 2262 1
76 2263 2
76 2264 1
76 2265 1
76 2267 1
76 2268 1
76 312 2
76 662 1
76 695 1
76 769 1
76 1212 1
76 1425 1
76 1712 3
76 2005 1
76 2132 1
77 88 1
77 90 1
77 95 4
77 105 2
77 111 3
77 138 2
77 139 1
77 154 2
77 155 1
77 162 1
77 166 2
77 183 4
77 2270 1
77 2272 2
77 2273 1
77 2275 1
77 2278 1
77 2280 1
77 2281 1
77 2283 3
77 2284 1
77 2285 2
77 2287 1
77 2288 1
77 2290 1
77 830 1
77 990 3
77 1427 1
77 1714 1
77 1988 1
77 2035 2
77 2183 3
78 82 3
78 109 3
78 111 1
78 114 1
78 115 1
78 119 4
78 124 4
78 165 1
78 2293 2
78 2294 1
78 2296 1
78 2298 1
78 2300 2
78 2301 1
78 2302 1
78 2304 1
78 2306 2
78 2307 1
78 2309 2
78 2310 1
78 2312 1
78 2313 1
78 2315 1
78 2317 2
78 2318 1
78 2319 2
78 2321 1
78 2323 1
78 2326 1
78 276 2
78 379 1
78 421 2
78 564 2
78 632 1
78 831 3
78 965 1
78 1014 2
78 1213 1
78 1346 1
78 1429 1
78 1889 1
78 2065 1
79 85 3
79 90 1
79 101 1
79 117 4
79 129 2
79 136 1
79 145 1
79 146 3
79 159 1
79 162 2
79 170 1
79 177 4
79 181 4
79 2327 1
79 2328 1
79 2329 1
79 2330 1
79 2331 1
79 2334 1
79 2336 1
79 2338 1
79 2341 1
79 2342 1
79 2343 2
79 2344 1
79 2345 1
79 247 1
79 380 2
79 497 1
79 633 1
79 1015 2
79 1083 1
79 1214 1
79 1447 1
79 1741 2
79 1925 1
79 2036 2
79 2166 1
80 95 1
80 100 1
80 117 3
80 135 1
80 140 4
80 143 1
80 157 1
80 169 2
80 170 1
80 177 2
80 181 4
80 184 2
80 2346 1
80 2348 1
80 2351 1
80 2353 1
80 2354 1
80 2355 3
80 2356 1
80 2357 2
80 2358 1
80 2359 1
80 2360 1
80 355 1
80 770 1
80 1016 2
80 1065 1
80 1501 1
80 1757 2
80 1862 1
80 1949 1
80 2007 1
80 2327 2
81 83 4
81 91 1
81 95 2
81 105 3
81 113 2
81 121 1
81 139 4
81 146 3
81 162 4
81 164 1
81 185 1
81 2361 1
81 2363 1
81 2366 1
81 2367 1
81 2368 1
81 2369 1
81 2370 1
81 2372 1
81 381 1
81 832 2
81 1476 1
81 1890 3
82 95 1
82 101 3
82 103 1
82 105 1
82 118 4
82 157 3
82 158 1
82 171 3
82 181 1
82 182 1
82 2375 1
82 2376 1
82 2378 1
82 2380 2
82 2382 1
82 2385 1
82 2386 1
82 2388 2
82 2389 1
82 2390 1
82 2391 1
82 2394 1
82 423 2
82 454 2
82 737 1
82 992 1
82 1135 1
82 1431 1
82 1584 1
82 1821 2
82 1989 2
83 86 1
83 100 2
83 114 3
83 117 1
83 119 1
83 121 3
83 141 1
83 146 3
83 170 1
83 171 3
83 174 4
83 184 4
83 2395 1
83 2397 1
83 2398 1
83 2401 1
83 2402 1
83 2404 2
83 2405 1
83 2407 2
83 2408 1
83 1017 2
83 1107 1
83 1432 1
83 1791 1
83 1837 1
83 2066 2
83 2135 1
83 2185 1
83 2247 1
83 2328 1
83 2375 1
84 90 1
84 101 1
84 117 1
84 119 1
84 143 1
84 157 1
84 159 1
84 162 2
84 164 1
84 166 4
84 176 2
84 2409 1
84 2410 1
84 2412 1
84 2414 1
84 2416 1
84 356 1
84 456 1
84 738 2
84 1108 2
84 1188 1
84 1238 2
84 1277 1
84 1609 1
84 1792 1
84 1863 1
84 2067 2
84 2167 2
84 2206 1
84 2377 1
84 2396 1
85 92 4
85 98 2
85 101 1
85 106 3
85 107 1
85 119 1
85 134 1
85 136 1
85 137 1
85 141 1
85 142 1
85 143 1
85 157 4
85 161 1
85 168 2
85 173 3
85 181 3
85 2419 1
85 2421 1
85 2422 1
85 2423 1
85 2425 1
85 2426 2
85 2427 2
85 2428 1
85 2431 2
85 2433 1
85 2436 1
85 2437 2
85 2438 1
85 2440 1
85 663 1
85 804 3
85 1161 1
85 1759 1
85 1927 1
85 1968 1
85 2009 1
85 2293 1
86 119 1
86 138 4
86 145 1
86 149 1
86 156 1
86 157 2
86 169 2
86 174 2
86 176 1
86 178 1
86 181 2
86 184 2
86 2441 1
86 2442 1
86 2444 1
86 2445 1
86 2446 1
86 2447 1
86 2448 3
86 2449 1
86 2450 1
86 2453 1
86 1240 1
86 1279 1
86 1502 2
86 1610 1
86 1761 2
86 2037 1
86 2228 1
86 2329 1
86 2420 1
87 88 1
87 90 2
87 110 2
87 111 1
87 112 1
87 113 1
87 121 1
87 129 1
87 150 3
87 158 3
87 159 4
87 160 2
87 161 3
87 162 3
87 169 3
87 171 1
87 174 1
87 175 2
87 176 3
87 2455 2
87 2456 1
87 2459 2
87 2461 2
87 2462 1
87 2463 2
87 2465 3
87 2466 1
87 2467 1
87 2468 2
87 2469 1
87 697 1
87 863 1
87 1478 2
87 1522 2
87 1585 1
87 1659 1
87 1716 1
87 1864 1
87 2112 1
87 2271 1
88 92 1
88 101 1
88 102 1
88 104 2
88 105 3
88 107 1
88 108 1
88 126 2
88 132 2
88 146 2
88 153 1
88 170 1
88 184 2
88 2470 1
88 2472 2
88 2473 1
88 2475 2
88 2476 1
88 2477 1
88 2479 1
88 2480 1
88 2483 1
88 249 1
88 601 1
88 1044 1
88 1137 1
88 1349 1
88 1642 1
88 1928 1
88 2229 1
89 92 1
89 107 1
89 127 2
89 133 3
89 142 4
89 154 1
89 170 2
89 176 3
89 178 1
89 181 1
89 186 2
89 2484 1
89 2485 1
89 2486 1
89 2488 1
89 2489 3
89 2490 1
89 2491 1
89 2492 2
89 2493 1
89 2494 1
89 277 1
89 771 1
89 1066 1
89 1215 1
89 1255 3
89 1385 3
89 1565 2
89 1612 1
89 1686 1
89 1717 1
89 1950 1
89 2011 1
89 2068 1
89 2149 2
89 2250 1
90 96 1
90 101 1
90 102 2
90 119 2
90 125 1
90 129 3
90 138 2
90 146 1
90 150 2
90 160 1
90 165 1
90 172 1
90 179 1
90 184 1
90 185 1
90 2495 1
90 2496 2
90 2497 1
90 2498 1
90 2500 1
90 2502 1
90 2505 1
90 2506 3
90 2507 1
90 2509 1
90 457 2
90 1242 1
90 1480 1
90 1614 1
90 1718 2
90 1743 1
90 2069 1
90 2230 2
91 92 2
91 95 2
91 108 1
91 113 1
91 115 2
91 121 1
91 130 2
91 148 3
91 2510 1
91 2512 2
91 2513 1
91 2516 2
91 2518 1
91 2519 1
91 2521 1
91 2522 1
91 2523 1
91 2525 1
91 2527 1
91 2529 1
91 2532 1
91 278 3
91 739 1
91 865 1
91 895 2
91 1018 2
91 1351 2
91 1587 1
91 1744 1
91 1764 1
91 1822 1
91 1891 2
91 2168 3
91 2251 2
91 2421 1
91 2441 1
91 2471 1
92 99 2
92 101 1
92 107 1
92 109 4
92 111 1
92 114 3
92 118 1
92 148 1
92 151 1
92 157 1
92 159 2
92 170 2
92 2533 1
92 2535 1
92 2536 1
92 2539 1
92 2540 1
92 2541 1
92 280 1
92 314 1
92 1068 2
92 1257 1
92 1409 1
92 1450 1
92 1823 1
92 1969 1
92 2330 1
92 2347 1
93 98 2
93 103 4
93 116 1
93 117 3
93 118 1
93 121 1
93 123 1
93 139 2
93 140 2
93 147 3
93 173 1
93 180 2
93 2543 1
93 2544 1
93 2545 1
93 2547 1
93 2548 1
93 2551 1
93 2552 1
93 2555 1
93 2557 1
93 2559 2
93 2560 1
93 2561 1
93 2562 1
93 458 2
93 566 1
93 1019 1
93 1451 2
93 1931 1
93 1991 1
93 2333 1
93 2397 2
93 2422 3
94 104 3
94 105 1
94 107 3
94 109 1
94 124 4
94 130 4
94 134 2
94 138 2
94 154 1
94 171 1
94 185 2
94 2564 2
94 2565 1
94 2566 1
94 2568 1
94 2569 1
94 2570 1
94 2571 1
94 2574 1
94 2576 1
94 2578 1
94 2580 1
94 2581 1
94 2584 1
94 2585 1
94 2586 1
94 498 1
94 665 1
94 866 2
94 1069 2
94 1643 1
94 1826 1
94 1932 1
94 1971 1
94 2295 1
94 2472 1
94 2543 1
95 102 3
95 103 1
95 114 3
95 116 3
95 118 4
95 124 1
95 129 1
95 133 2
95 144 1
95 145 1
95 154 1
95 158 2
95 163 4
95 166 4
95 168 2
95 181 4
95 2588 1
95 2589 1
95 2590 1
95 2591 1
95 2593 1
95 2595 3
95 2596 1
95 2599 1
95 2602 1
95 2604 1
95 2605 2
95 2606 1
95 2607 1
95 208 1
95 460 1
95 896 2
95 966 1
95 1021 1
95 1139 1
95 1523 2
95 1541 1
95 1660 1
95 1793 1
95 2188 1
95 2297 1
96 99 2
96 103 3
96 109 3
96 114 4
96 125 2
96 126 1
96 131 3
96 132 3
96 162 1
96 168 1
96 180 1
96 181 2
96 184 1
96 2610 1
96 2611 1
96 2613 1
96 2615 1
96 2616 1
96 2617 1
96 2620 1
96 2623 1
96 2624 1
96 2626 2
96 2627 1
96 2629 1
96 2631 1
96 2632 1
96 2633 2
96 2634 1
96 2636 2
96 698 1
96 868 1
96 967 1
96 1838 1
96 2113 3
96 2138 1
96 2232 2
96 2350 1
97 100 1
97 101 1
97 128 1
97 138 1
97 144 1
97 157 4
97 178 4
97 185 1
97 2637 1
97 2638 2
97 2639 1
97 2641 1
97 2643 1
97 2644 2
97 2645 1
97 2648 1
97 2649 1
97 463 1
97 1071 1
97 1244 1
97 1259 1
97 1542 1
97 2072 1
97 2234 1
97 2400 1
97 2424 2
97 2455 2
97 2544 3
98 110 1
98 119 1
98 123 1
98 134 2
98 135 1
98 138 2
98 142 1
98 144 4
98 150 3
98 157 4
98 162 1
98 165 1
98 177 1
98 179 1
98 184 1
98 2651 1
98 2653 1
98 2654 1
98 2655 1
98 2656 2
98 2657 1
98 2660 1
98 2661 1
98 2663 1
98 532 1
98 897 1
98 1084 1
98 1308 1
98 1353 1
98 2114 1
98 2272 1
98 2362 1
98 2443 2
98 2610 1
99 107 3
99 115 1
99 123 3
99 130 1
99 131 1
99 142 3
99 144 3
99 147 4
99 158 4
99 165 4
99 180 2
99 2664 1
99 2665 1
99 2666 2
99 2667 1
99 2669 2
99 2671 1
99 2674 1
99 2677 1
99 2678 1
99 2680 1
99 2681 1
99 2682 1
99 2683 1
99 424 2
99 740 3
99 1022 2
99 1046 1
99 1140 1
99 1190 1
99 1589 2
99 1934 2
99 2038 1
99 2073 2
99 2189 1
99 2208 1
99 2235 1
99 2274 1
99 2458 1
99 2652 1
100 106 3
100 123 3
100 147 2
100 158 4
100 165 1
100 175 1
100 186 1
100 2685 1
100 2687 1
100 2688 1
100 2690 2
100 2691 1
100 2692 1
100 2694 1
100 2696 1
100 2697 1
100 2698 1
100 1452 1
100 1839 1
100 1951 2
100 2299 1
100 2335 1
100 2546 1
100 2564 2
101 104 2
101 118 4
101 120 1
101 133 2
101 134 1
101 141 1
101 152 1
101 154 1
101 155 1
101 157 3
101 174 3
101 2700 1
101 2702 1
101 2704 1
101 2705 1
101 2707 1
101 2708 1
101 2711 1
101 2714 1
101 2717 1
101 2718 3
101 500 1
101 1023 1
101 1073 1
101 1245 3
101 1615 1
101 1794 1
101 2039 1
101 2191 1
101 2236 1
101 2401 1
101 2484 2
101 2612 1
102 107 1
102 113 4
102 121 2
102 162 4
102 164 1
102 171 1
102 180 1
102 186 1
102 2719 1
102 2720 1
102 2721 1
102 2722 2
102 2723 2
102 2724 1
102 2725 1
102 2726 1
102 2727 1
102 2728 2
102 2729 3
102 2730 1
102 2731 1
102 317 1
102 382 1
102 502 1
102 534 1
102 805 1
102 993 2
102 1074 1
102 1503 1
102 1566 1
102 1591 1
102 1746 1
102 1840 1
102 2409 1
102 2511 1
102 2534 1
102 2614 2
102 2664 1
103 121 2
103 124 1
103 127 1
103 136 2
103 147 1
103 158 1
103 167 1
103 169 4
103 172 3
103 184 2
103 2732 1
103 2733 2
103 2735 1
103 2738 2
103 2739 2
103 2740 1
103 2742 1
103 2744 1
103 2745 1
103 2746 1
103 2747 1
103 2748 2
103 968 1
103 1246 2
103 1260 1
103 1544 1
103 1661 1
103 1952 2
103 2116 1
103 2252 1
104 117 2
104 125 1
104 130 1
104 135 3
104 141 1
104 142 1
104 153 2
104 155 1
104 156 1
104 171 1
104 182 1
104 2749 1
104 2751 1
104 2752 1
104 2753 1
104 2754 1
104 2755 2
104 2757 2
104 2758 2
104 2759 1
104 2760 1
104 425 1
104 535 1
104 567 1
104 922 1
104 1386 1
104 1687 1
104 1765 1
104 2151 1
104 2444 1
104 2512 2
104 2653 2
104 2719 2
105 109 1
105 115 3
105 116 2
105 119 3
105 124 1
105 129 4
105 138 2
105 158 2
105 159 3
105 173 1
105 177 1
105 178 1
105 179 2
105 181 1
105 183 1
105 186 3
105 2761 2
105 2762 2
105 2763 2
105 2764 1
105 2766 1
105 2768 1
105 2769 1
105 2770 1
105 2771 2
105 2772 2
105 2773 1
105 2774 1
105 427 1
105 503 1
105 603 1
105 741 1
105 833 1
105 898 1
105 1085 1
105 1110 1
105 1545 1
105 1567 1
105 1747 1
105 1766 2
105 1795 2
105 1955 1
105 2460 1
105 2495 1
105 2665 1
105 2701 1
105 2720 1
106 107 1
106 108 1
106 122 2
106 142 1
106 146 4
106 154 1
106 184 4
106 2776 1
106 2777 1
106 2778 1
106 2780 3
106 2781 1
106 2782 1
106 2784 1
106 2785 1
106 2786 1
106 2789 1
106 971 1
106 1047 1
106 1191 1
106 1796 1
106 2352 1
106 2547 2
106 2565 1
107 113 1
107 118 1
107 120 3
107 126 1
107 128 1
107 148 4
107 155 1
107 171 1
107 175 1
107 176 1
107 180 3
107 2791 1
107 2794 1
107 2796 1
107 2797 1
107 2798 1
107 2799 1
107 2801 1
107 2802 2
107 2803 1
107 2804 1
107 2806 1
107 606 1
107 1162 1
107 1454 2
107 2496 2
107 2703 2
108 112 1
108 121 2
108 126 1
108 129 2
108 134 1
108 135 4
108 137 2
108 138 1
108 140 1
108 168 1
108 186 4
108 2807 2
108 2809 1
108 2812 2
108 2813 1
108 209 2
108 536 2
108 996 1
108 1311 1
108 1387 2
108 1719 1
108 2013 1
108 2255 1
108 2337 2
108 2721 1
108 2732 2
108 2793 1
109 113 2
109 114 4
109 116 2
109 123 4
109 126 1
109 153 3
109 154 1
109 157 2
109 159 4
109 185 1
109 2815 1
109 2816 1
109 2817 1
109 2818 1
109 2819 2
109 2820 1
109 2823 1
109 2825 1
109 2827 1
109 570 1
109 1165 1
109 1314 1
109 1410 2
109 1592 3
109 2170 1
109 2211 1
109 2379 1
109 2485 1
109 2722 2
110 113 1
110 115 4
110 128 1
110 136 3
110 147 2
110 149 1
110 150 2
110 160 4
110 165 2
110 166 3
110 168 1
110 172 2
110 177 1
110 180 1
110 183 1
110 2829 3
110 2830 1
110 2831 1
110 2832 1
110 210 1
110 251 1
110 357 1
110 923 1
110 1168 1
110 1354 1
110 1618 1
110 1690 1
110 1797 2
110 2014 3
110 2153 1
110 2277 1
110 2445 1
110 2615 1
110 2776 2
110 2808 1
111 117 4
111 124 3
111 126 2
111 129 3
111 134 2
111 136 3
111 140 2
111 152 2
111 154 1
111 172 4
111 180 3
111 184 1
111 186 2
111 2833 1
111 2836 1
111 2837 1
111 2839 1
111 2841 1
111 2843 1
111 2845 1
111 2846 2
111 2847 1
111 282 1
111 537 1
111 1075 1
111 1390 1
111 1524 1
111 1972 1
111 2212 3
111 2353 1
111 2515 1
111 2588 1
111 2616 2
111 2666 1
112 114 1
112 120 3
112 130 1
112 132 1
112 138 2
112 142 1
112 161 2
112 164 1
112 172 1
112 2848 1
112 2849 1
112 2852 2
112 2854 1
112 2855 2
112 2856 1
112 2859 1
112 2861 1
112 2862 1
112 608 1
112 899 1
112 1076 1
112 1356 1
112 1506 1
112 1663 1
