10000 30000
5145 6385 13618
1086 4950 15935
7910 8598 13595
6240 9863 3545
1455 8231 22201
3513 8198 12641
276 3281 28811
1493 3775 11
6899 9069 27348
1150 2936 5911
3496 9697 5759
8945 9123 2406
3343 4735 2093
2559 4494 27175
1965 8627 14669
1024 7625 2881
2743 7388 27398
2153 6174 5460
2442 8690 18154
7572 8447 215
5643 9121 26726
2021 8962 2004
7282 9110 5515
7013 8545 25234
236 4299 10088
1169 2381 15952
5165 7327 21987
5960 6192 12355
462 7112 18213
4361 8713 11005
6804 9643 28594
7123 9298 28022
3703 9061 773
7389 8032 13142
4848 8556 13881
5355 6253 28785
159 4651 9466
5435 8923 29279
6796 7175 1328
4505 8403 29637
2150 8772 24815
4090 5117 15403
302 1111 345
3835 8328 11533
5232 7053 6754
851 5059 6597
1202 4969 15239
2503 5066 4003
1463 3091 1952
5082 9086 20635
745 8164 3786
1899 8331 20693
7372 8422 1831
1370 9535 10440
5290 6757 17831
1566 9344 14572
2905 7685 2026
94 3135 18237
5602 8844 4879
2894 4935 25172
3866 6143 1491
8375 9088 17846
6550 6760 16647
5844 9167 9978
6989 7450 13732
1326 7421 25201
720 8866 29258
1017 1463 19237
5425 9463 6126
6577 7359 17406
2924 7557 13603
2640 2991 22251
8707 8918 4733
1896 9555 11053
1170 3096 18756
536 4110 23820
7475 9073 20706
2824 8921 16907
1436 4614 24177
6162 8946 21646
4236 7560 5897
189 9513 3922
641 718 15029
4774 5810 24690
7525 8035 21456
5119 6119 26961
5901 8276 19013
6935 9680 109
341 488 23670
608 730 19867
583 5694 11034
7373 9321 21979
4112 9699 11742
393 4047 15639
548 2739 15480
1788 9517 24035
1990 6303 1026
3459 6997 16107
6060 6317 11664
480 7308 25483
2656 7903 21183
3184 9243 20934
1686 5622 28338
1999 3050 28958
4276 8057 12633
985 1688 26426
6051 7440 2499
3111 8804 22373
100 9068 12739
2230 6748 10919
1009 5556 16059
2963 4019 23678
2499 9011 10967
8754 9227 12702
6502 9948 10158
422 5864 13374
5301 6064 19080
3432 6930 12764
2339 6347 26487
1238 7162 25468
2368 6906 13501
2042 6589 17988
1364 5723 1138
2302 6970 15429
2977 7870 22176
6109 9530 7005
984 7440 1094
6414 8449 2535
22 7967 2174
892 2094 23374
2089 9501 23552
727 2458 1999
634 9235 1322
958 2771 5102
3714 8262 24670
1921 7874 4975
9509 9546 5431
32 2081 20363
1179 4371 21150
6150 6956 27769
2379 3344 29806
4004 8172 28591
190 4510 28980
5014 8837 25058
2254 8156 20902
4794 6480 23030
3290 5070 2709
2599 2699 25259
2436 5390 11423
2120 3632 5941
2153 2271 13657
2131 9358 17180
3674 4820 12787
3595 5901 13318
7622 9984 12280
5001 9008 4875
4215 6116 15315
6723 8860 14521
5258 6116 20204
4659 6561 17614
5768 7130 9292
924 7615 22623
2520 6066 23212
1658 9536 16721
891 2630 7236
5865 9476 1240
237 2763 19835
6110 8966 23648
1509 9400 17745
899 9613 6629
1501 6691 16867
3091 4502 18974
4030 6206 2849
305 9277 6200
6509 9252 5849
1569 9915 27223
4797 8041 5742
6095 9739 27141
5905 7596 10805
4568 6620 21076
5797 9820 9473
8811 9485 18104
2181 8044 15324
1136 3450 22950
804 7079 21761
1780 4337 26095
7921 9415 9856
1724 8175 3595
2721 7746 29035
595 1265 20212
3639 9581 21627
2705 3418 694
6709 8962 25437
2215 2653 7733
7061 8138 15509
4024 6840 2573
2525 3702 24982
1194 9658 26690
5101 8681 11080
2673 9471 26837
947 3662 22637
1268 7301 13353
7012 9555 7108
4731 9750 11364
5042 9003 13982
4816 9016 3558
170 4603 14679
5065 7726 16966
2211 7023 13475
1008 9398 27003
1033 8121 25355
742 3683 26976
1119 5598 28207
4649 5314 22835
2946 8210 1090
3649 9108 19692
4861 9145 16160
2095 6650 5138
1580 3289 29205
6606 7693 7046
2362 8963 6989
2149 8030 27128
1238 1252 23903
2710 7351 12646
4544 6314 21141
1469 2795 19459
686 3398 27185
1470 9158 13066
2390 8834 25815
2946 9781 13505
1010 1565 5889
1344 1446 12679
5123 5996 2215
925 8379 912
814 6864 28089
969 1966 13673
693 4310 3297
5921 8143 18320
723 3568 27145
259 461 18609
6182 6448 15758
3252 5060 25974
1875 4125 22984
7214 8441 8187
8609 9612 23402
2681 7125 14782
3152 4294 25496
2186 2761 25917
831 7742 23463
5488 9812 18192
644 2937 3152
1262 5812 11837
3229 8121 28411
89 3150 10386
1949 8312 22825
972 2421 18389
563 5440 19627
2526 6134 24396
2155 6740 9623
3245 4432 26192
4517 4946 12761
266 3464 23823
460 1366 2612
223 7680 1364
1608 6506 2724
3893 7084 13992
4483 4543 9721
2883 9333 6760
2273 5506 14575
3437 7761 27133
5365 8066 16978
1000 7815 26148
4142 4997 12229
221 9053 11672
1424 2189 1594
2190 4859 1341
4548 5614 22027
2198 3542 14772
3851 7662 3050
5032 8137 7070
2917 7433 27700
2784 5162 27108
945 2295 14257
3970 5476 8853
7121 7360 22009
1735 3453 10404
2911 3403 9055
1112 6795 14161
595 7451 4148
295 1153 19723
1140 2003 14912
7583 8198 1806
5267 9746 21064
1273 7611 11923
2967 8888 11021
2578 9644 8478
2497 9235 5704
3159 5688 651
682 2295 23800
5492 6180 12347
6119 6308 16027
6025 6377 20275
2106 7053 5603
4212 8443 19886
3004 6086 27190
1085 4048 26400
7545 8682 4099
4371 9609 16187
4549 7972 24572
2786 4616 26599
1755 3937 14631
3969 6158 255
2395 9691 23116
301 1648 16099
3149 4709 20479
169 9764 23590
967 5489 26634
845 1100 21170
3268 7715 12498
4495 7153 22589
2617 7325 12117
6276 7674 20347
9088 9603 22940
913 4713 17196
4665 6223 7830
3664 5868 5946
3604 8503 21663
5444 8806 5869
830 4643 20778
1225 2850 28908
4497 7162 24973
3943 4383 27089
1247 1572 13360
1743 8761 20716
1222 2063 14642
1743 9782 126
1879 4945 21546
3485 7705 11332
1572 8282 10955
4079 6910 1041
9166 9928 27399
7637 7987 5451
9135 9459 24688
3171 5027 17682
2504 4010 5041
64 3048 8865
695 5574 1074
8540 8877 15863
6040 6443 12408
641 7714 8088
5753 6197 14274
5551 9851 1231
2981 6984 17513
4962 5836 1085
1084 4845 29701
1375 1958 1077
263 6603 19783
1128 6230 6641
8069 9931 6416
6476 7968 21874
5569 5737 10813
159 6239 17956
7920 8984 28072
950 8961 14703
751 2806 18303
293 3752 21408
1478 9726 10387
4362 5700 15887
4252 9501 13090
1880 7053 2333
1440 7524 20977
2936 4669 10317
2247 9491 15170
381 9074 4951
3414 7714 2095
2820 4023 20700
6641 7078 8722
1512 1680 20215
3491 9218 15770
1532 5882 25148
5916 8252 5741
5000 6308 18966
1907 2944 4554
8044 9385 24023
1750 6888 27859
8264 8600 6404
560 8738 5649
4895 9407 27509
8431 9547 12745
310 8600 23000
3577 6431 2439
3519 3944 24175
315 9922 9415
1687 2613 20491
5576 9869 14762
8030 8309 21903
7422 9548 29179
209 1192 8067
4702 9308 25901
913 8646 14188
1241 8239 13107
4863 5906 11012
244 2714 14436
4198 6688 834
1309 3169 19306
592 2833 26239
9010 9146 271
4426 7333 4112
4160 7671 19994
240 4012 23890
767 4059 6690
1939 4463 17070
2360 7076 13307
5447 7554 10
3321 8459 13620
1686 7805 26878
1783 2987 15984
6464 7406 18197
1596 3581 417
1866 5314 24498
2825 4553 15797
4917 5526 22540
7693 8942 17637
440 5394 29524
7335 8387 6811
3872 7329 8141
1057 9068 7420
4622 4976 18518
6569 9574 27146
1070 7605 13390
3483 3788 5038
1844 8966 26614
733 9872 16004
3634 8401 5070
310 7772 15055
897 1434 29010
5628 6855 19864
1406 7603 6533
8118 8910 29148
347 3557 21345
1432 3675 1475
528 6052 16982
6216 9917 22438
5938 9282 22290
5098 8610 2860
3232 6156 5478
6574 7244 8655
4074 9895 22279
1312 2968 12219
2730 2947 9627
119 2066 6736
6230 9619 1565
469 8013 16250
3191 9954 18918
2208 4415 27495
3942 6318 18878
2427 3662 8323
2957 6528 26074
1334 4960 1296
1513 6804 17474
6761 9092 13228
6 4893 6857
256 4675 16003
6100 8202 5328
5810 8328 5132
6467 6657 15659
4382 4689 26542
383 5140 13243
2358 3188 6915
3062 3995 18630
4285 5831 4160
4007 7221 8589
3479 8147 929
3741 5327 21132
3083 3169 17120
5138 8454 20528
143 5274 5195
4286 6603 7281
1044 4893 962
1605 8009 19433
4646 7596 3184
1919 6067 27110
6625 7842 3196
1113 5230 26443
3109 3503 12884
569 7775 10183
419 5899 8506
946 8325 1983
5862 5883 9930
5550 6797 29626
4189 4594 23569
711 8155 12530
542 806 19984
3830 8500 9871
2585 8725 24146
4414 6939 20668
2606 8676 12107
652 2790 3731
254 6369 14186
4018 5957 2484
1085 9730 29732
2976 8150 13053
9057 9553 12687
4109 8641 498
4776 9300 12150
628 9492 29064
6732 9943 23138
1207 2529 4468
4101 4738 15344
5510 9900 5362
4936 5571 14911
1505 9531 5643
5634 7600 24050
4782 4944 22306
3075 6445 17441
653 9650 10925
2789 5488 1512
6527 8271 11111
6699 8003 10619
6500 7915 7483
398 1477 12497
5247 9246 26411
1612 4453 12368
3068 5900 15876
755 8580 6167
834 9323 26890
2071 5586 6550
7681 8361 4690
380 2811 10749
706 5886 5506
6551 8451 7932
4340 8220 19671
1157 8491 4467
2323 5030 25016
6522 6993 3004
6137 8555 29199
6189 6948 11817
2499 5994 14211
2916 4575 1541
2562 7844 910
1407 8909 14793
2639 9572 14617
3868 7378 1861
9030 9384 890
7272 8988 404
3379 8555 18720
4316 9362 26135
4557 4664 19551
2710 9247 3005
3140 9277 16146
2529 4502 28172
6723 9877 25553
72 9292 3218
2785 8301 23651
2152 7343 3099
151 9496 654
2418 9449 18451
2191 6770 19317
1173 9189 5318
5550 9428 12111
628 9720 7195
5125 7134 2897
2862 7135 11653
1460 6418 8135
4022 6625 24141
7794 9207 19738
2760 6989 7092
8530 8654 13832
5857 7244 28486
70 6139 3227
3245 4658 9883
2564 9041 8117
5777 7672 7339
3085 4323 28657
2595 4549 3465
2012 9739 24176
1628 7747 12636
6457 6537 2518
8600 9960 18851
4632 7923 22744
374 6908 3073
712 9527 11139
6509 7424 12394
3732 8487 5734
4546 9293 244
289 7810 13785
3419 3698 3585
7298 9127 19795
7615 8105 15264
6172 8838 509
13 9064 26324
4965 7496 4530
4323 8366 24939
1260 5215 4840
72 1086 5611
3263 3667 13169
3805 9659 17235
7209 9001 26385
5417 7987 8736
4075 7589 400
2100 9284 26985
1242 5933 12265
3447 5795 7348
7398 7680 23179
6406 8595 7333
8379 9099 21780
459 5474 20824
3001 5311 20985
6883 7118 25346
346 1488 4921
8236 8830 22376
5453 9383 202
1134 2001 28042
2811 2866 15073
2230 6343 11384
686 763 2796
3814 9234 27908
3236 9980 20900
3509 4148 18504
3827 6148 22567
2377 6949 5054
845 5796 13762
1232 3571 19955
1276 4463 19292
2559 9199 21270
7609 9218 10477
426 2778 26478
2998 8080 13790
5789 9037 8028
5204 7501 25223
3894 7125 752
3536 9341 19502
188 6234 28418
3686 5316 15171
3683 4513 25828
884 5860 4084
218 348 21957
1653 2089 4378
6966 7719 22787
1645 9169 21103
5753 7253 20010
8534 9455 11446
5145 8623 19568
242 7289 17727
5200 6744 17321
506 2250 12303
2845 3553 21789
7210 8177 4229
396 4187 15087
537 4319 27094
2819 7341 18252
1105 7240 26258
4364 9545 14633
2252 7896 25390
711 2252 21271
1403 4233 16493
606 8745 14384
6029 9612 26774
7922 8037 20011
5302 5803 3956
1897 3439 29452
1616 7155 10594
2219 4343 18395
3876 9272 6214
5655 7478 5586
1417 7732 8862
3050 6554 2473
2797 4379 25888
3385 6030 8308
456 3617 4913
5936 7686 6615
7570 8323 10990
2368 3928 152
73 1578 24536
6016 8118 26818
2142 7020 8605
117 6617 16320
3343 8647 24303
5990 8608 17201
6074 6606 17340
4033 9333 16746
4619 5337 3659
5831 7252 4591
8518 9933 9689
3828 5884 15836
3524 9790 27515
3294 8081 22284
8955 9857 5382
5389 6874 18120
3461 9498 11877
697 5745 10254
610 3121 28849
6712 7066 23487
929 5223 28027
6252 6422 17057
1062 3423 3645
6563 6613 11455
7594 9368 20892
1316 7963 5452
6908 7599 4213
6915 8851 17167
4102 9505 16567
9237 9769 17602
2525 8102 14695
7199 8031 18079
1424 9343 14826
8543 9441 2946
5245 6842 23895
1283 4876 2694
3415 6721 3163
3873 4301 15238
4654 7037 23298
1489 5561 23862
3746 7457 23076
241 4330 746
5881 9118 24866
143 3538 22664
7669 8786 559
7386 9838 22434
5921 7623 3910
6975 9749 4614
5183 9709 23259
954 4992 15111
5675 6697 27258
120 171 26566
6473 7854 914
1157 5404 17426
4345 9983 25722
6086 9627 11974
391 8650 535
3100 7472 2315
2407 5879 22819
5957 7940 371
5540 7987 25511
4181 9553 23185
2622 5910 17351
1601 5858 25906
6721 8706 27986
5626 9525 4718
3820 9448 28461
3804 5954 2144
8546 9511 28990
1352 7951 8791
5301 7390 28828
3938 7850 24300
5905 9023 11944
3084 5780 4812
913 7228 3976
994 9829 11989
1564 9602 10611
4848 5486 7469
5439 6941 15205
4935 5981 26922
4919 8517 17391
268 1109 4324
3837 8786 861
1241 7550 16497
3595 8397 19882
2670 4903 26571
1758 9630 1768
5384 9971 28472
2667 7600 4796
4377 9071 8206
1825 7810 16506
1937 2695 13825
2612 8088 28368
2010 9676 17379
2486 3230 14477
4017 9292 15735
2181 8733 15851
1516 6821 12897
1281 6948 22496
1298 6142 20441
1644 8214 10727
268 8086 13299
378 5018 6633
2133 3240 11074
1181 6027 15355
1656 8965 20790
727 5122 18006
2292 6194 27291
4398 4559 15579
793 2840 12632
3680 5589 26771
972 5444 106
2291 7081 21371
6348 9315 6726
752 7794 27105
337 5151 9336
4752 6191 4361
4687 8586 22528
7481 9556 3928
3660 7229 7605
13 6054 28166
6039 7079 14850
3772 7386 23562
1798 8710 14788
2165 3250 11424
9023 9073 11962
252 2252 28692
4177 6719 22844
3376 8238 27040
1285 4205 12582
1690 8407 21681
2666 5186 17478
5857 9980 14807
3974 5776 28906
5342 9289 17136
1327 3113 5937
4538 6550 12298
5642 7029 3892
2244 3059 13722
5483 7057 10294
1424 5361 5978
2023 8307 6797
3273 4559 19665
4693 9502 18963
2619 5953 572
2962 8226 18706
5818 7463 27204
7387 9894 14563
2666 5799 29363
1018 8768 9339
1477 6526 28197
2484 9480 22384
8773 9724 1
1205 5294 12720
1644 5221 20741
2733 3039 19578
1274 1941 8282
2479 7167 25782
3426 7383 9638
652 2390 7033
8662 9452 18388
2511 5875 2011
3489 8133 29666
758 9501 22166
7125 9918 7065
6693 6999 6775
970 1776 23276
4030 6221 16943
3963 8575 14927
6207 7346 14010
6047 7422 27528
5493 9069 5659
5425 8386 4051
928 6569 10300
5157 6105 4371
52 1428 27361
7155 7175 8052
4035 9400 29154
1860 3147 1264
6627 9019 20381
2490 6178 10765
1341 5362 14709
1674 5456 11475
3903 8616 23326
606 4672 28482
1498 6406 18579
5769 7435 418
2730 8302 12606
1339 4512 12386
4018 7461 16053
2811 5566 29860
3285 4064 22911
1113 4954 23616
5590 8900 17353
3806 7219 5374
2125 9367 28384
46 5792 23187
2058 7752 25012
1533 5768 9072
4391 9409 12248
2476 6247 762
1349 5180 312
8197 9655 17493
3700 3773 9743
4400 9824 6806
2033 4222 11377
3949 5991 18386
649 984 13850
5597 6599 2876
1787 2063 23149
5945 9698 18102
577 3018 17337
5424 5436 6825
5087 9986 7751
5978 8550 17573
3869 4226 9144
2502 3069 5774
4061 8511 20114
5681 5708 18190
7294 9846 18517
110 5163 29573
1341 2719 9081
1599 4770 5275
1822 2266 20519
5741 8672 29047
249 7200 23426
5994 9703 26789
771 7264 20510
4533 7420 18057
9247 9307 4923
4161 9841 26812
2680 9245 20058
8629 9879 28570
2512 5071 3082
2964 3252 3777
3893 9724 8012
1202 7217 9312
2689 8972 10645
539 6254 15972
450 6803 23739
4391 9568 23632
6515 8255 9788
3083 4240 5628
4499 7703 18536
2398 7964 20329
2485 9232 26358
714 8122 17009
2839 3940 23967
5028 7349 12807
7489 7951 16479
7385 8039 23433
1065 5248 28561
809 7422 18162
244 1690 10301
6116 7052 15131
5993 6480 20662
813 6200 17576
8187 9719 22944
2301 9881 3930
5144 9014 19890
3004 4265 27821
813 6341 4730
8825 9345 16410
1272 2378 7943
1995 9309 23304
4779 9673 10134
1764 7715 27416
6619 8079 14297
2190 7331 671
2651 7853 2522
3680 5427 24004
975 4127 6532
1875 2722 12914
4678 7647 29243
2483 2792 27166
3696 8650 17838
8095 8295 432
4594 5462 29500
5996 8583 2814
3366 5205 21140
1824 8022 6943
3705 5423 1332
9489 9510 23818
736 6975 7095
388 6201 14031
584 5348 2651
1197 9548 22966
941 1663 20942
2303 6897 21516
4531 5782 12737
3834 8647 24809
3294 7138 23241
652 1131 26202
719 2770 8763
1234 5433 15956
7769 9252 27994
4489 5165 4179
5138 8241 8517
1566 9705 4245
1571 4568 20086
800 3646 23016
205 1632 4413
4840 9129 8640
4298 8992 19710
4495 5158 1114
7144 8168 2446
1306 6939 23963
604 9796 25414
6858 7460 17037
3179 8140 15462
6851 9483 25869
2587 8836 7018
5982 6934 4200
27 392 591
847 5878 786
7690 9107 13988
6450 9365 21782
2597 7287 1346
5223 6024 13037
3034 4859 20994
4216 4937 240
127 5992 3444
8557 8743 5532
585 1519 19447
6805 7272 11203
1342 2514 24727
5416 6040 28548
3075 8192 22387
1869 8121 10836
4032 8790 23851
2183 5435 16906
4065 9525 13713
1382 2821 29646
882 2081 23243
5730 9751 3344
4550 7852 4662
1428 7933 13954
1032 2989 4886
5695 8735 7443
4681 9726 26011
4848 6000 19784
110 6531 4411
3250 4859 29440
5081 7287 27527
7446 8090 16402
334 7818 27218
5351 6265 7632
4972 8649 23834
5656 7845 14576
2355 6250 15730
410 9858 26350
857 4822 18872
4909 8133 15372
1921 3539 26436
2452 4866 8288
1328 7817 11745
207 8001 5088
7463 9525 20699
1918 4344 5983
1000 9181 3408
1902 2567 29007
707 6876 18066
2997 7922 15848
1053 1272 3327
2260 7677 19262
5365 8666 15538
525 6396 10490
4277 8988 27351
5625 7256 14145
858 7608 3708
3350 7253 25279
4588 7921 16281
986 9656 6991
825 6728 24209
2498 9277 19124
1597 6395 6143
13 66 22556
2738 8474 6235
402 3724 3333
7486 8575 4459
3991 5743 18093
1091 7968 23363
5299 7926 5892
3841 5451 12556
5297 6585 25361
560 1223 20631
1920 8068 2572
4390 6077 13888
1445 7663 20808
5646 7052 13366
159 5959 16076
4027 8625 18658
5549 6674 16305
1468 2798 29639
1190 5884 21919
1651 9733 21900
4525 8382 23395
5221 8066 8777
110 8496 4789
7491 7974 20447
3775 5115 17568
3801 4953 7814
158 6181 8238
8434 9925 20723
5386 5608 29144
2723 7073 6923
4636 6880 14539
2904 5833 24499
4460 9312 6974
903 9621 17859
474 1014 26592
755 1404 23015
3291 7849 29339
2884 6706 25190
328 1079 3402
184 6854 17667
2914 5038 9502
648 4981 5617
360 1969 5230
546 583 11980
1109 6547 24911
4792 5974 23075
7159 8944 8061
6518 9143 3119
1926 5999 11957
3392 4834 15598
2693 5472 28429
1202 1450 26551
3647 7079 24872
6634 9703 24544
7177 8042 24641
1002 2263 27704
5601 6255 6395
2343 4614 27520
7712 9725 29357
429 1077 27824
5047 5214 9757
93 2489 14243
7878 8048 2928
987 8967 8457
6639 9338 124
7201 9844 2589
840 897 17964
2244 2500 20869
6054 8758 21650
2517 5711 19878
801 2861 4935
1007 4019 13029
1449 3592 19884
5837 6700 4291
1362 2983 21427
5749 6350 25446
2460 9601 21899
4822 5187 19731
8245 9063 18625
3730 7826 26989
9778 9808 24363
2508 4109 3899
3095 3524 2319
1156 9528 15306
2872 3821 5227
8367 9598 11211
1226 8035 7541
2000 6457 5027
8566 9730 8328
5241 8090 27752
6143 8118 22674
3237 7170 15651
7710 8919 12383
7792 8807 9539
2831 3003 28462
2016 9566 5470
7011 7609 9139
581 2625 6988
6487 8186 12862
5175 5207 5125
2134 4657 15193
717 5423 23557
5700 7269 23005
1697 6594 9434
4885 8244 17431
7452 7783 8319
2498 6724 27303
3787 8309 3571
7501 9305 11919
5733 9287 17774
1825 4448 29669
6017 7264 9888
1312 6222 3092
24 6870 26735
3986 9813 18223
3683 3833 10079
819 9543 20283
1534 6244 12056
8567 9221 20775
1168 4041 24214
372 8122 14780
2594 3672 5828
4567 7304 15576
2746 7885 3313
4211 5973 10789
207 8122 3445
349 8195 18572
3934 4651 6163
402 3944 29174
2623 5053 12319
6652 9125 27393
3896 9370 12911
1584 7665 7535
5235 7053 23144
2474 7566 2382
398 7802 1751
2809 8148 4941
7655 9489 27239
6017 8910 782
518 4688 20555
4881 5681 27518
3985 9731 2205
5870 7796 4637
2193 5879 18778
1978 7397 19943
1650 5631 20258
2429 3743 5685
5987 8082 28619
350 3311 26052
5561 6156 4239
872 3974 12476
3620 7264 6971
4161 5208 11243
1887 8326 24710
7049 7211 27378
2220 5812 3782
44 3873 29898
2009 6939 5361
1796 2123 27184
6611 7645 18067
1543 9290 15773
3268 5636 5404
4244 5275 4188
3326 7498 9282
4313 8308 28267
116 5575 19770
1841 4596 13889
2559 5144 12822
7395 7652 17785
5980 7157 18476
45 9089 18541
5279 8321 11443
2010 3274 29917
4167 6071 644
3664 9291 11195
1578 7170 9806
5170 6020 26846
1693 2571 17147
2164 8889 24331
1750 9824 28326
6431 9434 22006
2722 5450 10861
168 2860 17818
4864 6676 13217
1927 4643 5847
108 3226 19823
432 9275 23069
6377 8276 28793
9875 9895 20562
815 7034 2350
1890 6966 11335
6273 9485 4104
1766 5498 3790
3981 4208 26077
1194 8523 27665
2868 7596 5153
2457 6552 10127
1666 1822 29247
3186 9284 1790
116 5002 15328
3245 4965 20285
6271 7294 26513
2496 4427 11705
4353 5441 19686
4931 7623 7160
5036 7199 27811
8516 9182 14781
579 1182 19366
6630 7068 1583
290 4614 4372
5256 9828 5403
1444 7802 820
1220 3104 8391
4702 7366 8349
2037 6662 4000
4273 6095 11888
1039 5565 22583
6656 8627 21771
8334 9685 16268
5056 7778 3307
1447 5738 12005
1315 6889 8624
43 7016 7007
4029 9848 7001
1796 8602 7253
2479 5652 12705
5208 6185 544
1557 7425 2162
5318 6095 7958
5626 8699 8559
5349 8089 27581
567 1887 17556
3826 9395 20972
248 2461 12882
1235 8580 3744
6828 7763 8197
2910 5980 11484
5732 9115 22572
2775 5465 5080
2146 9102 4843
6536 8182 10398
8514 8842 7607
2239 7062 5133
5629 6852 7
4825 6248 28364
57 6586 24996
3919 9822 22293
3805 7591 24782
4905 8291 7970
703 3886 8867
3454 5854 5081
3103 7062 1850
8878 9034 27580
7023 9820 3692
1363 6575 5166
7116 9347 28260
641 2764 24216
5684 9502 56
4779 6403 4860
3240 8949 3707
5940 7944 18732
1288 4073 22738
5793 9344 19611
55 1338 25577
341 8884 18858
2257 2881 15483
954 8729 28903
7951 9353 22513
917 5778 21701
445 2830 9364
1437 2781 29839
3196 9977 21384
2493 9257 5015
7326 8200 11456
1779 3221 10946
3569 3927 1284
244 5952 2943
1832 3118 1203
6697 8111 20605
5307 7303 3896
5530 7902 27836
1130 7052 16032
4973 6657 11681
1365 4211 25833
1770 6920 5179
4119 9936 25074
3230 8287 8242
4427 9372 5986
3484 9484 12845
5554 6530 12722
301 9883 8849
1094 1337 20276
947 5068 29706
2365 3921 8521
7290 7699 26
1225 7789 6682
986 6579 27097
4789 7135 25339
3116 5166 5574
1763 3051 9186
5775 7942 16771
5043 5984 12789
460 6454 1306
2536 7188 3671
149 9221 27298
983 9817 26352
1490 1519 10446
4636 9742 11545
2857 6947 3894
1928 2437 18421
747 7580 1575
2461 7266 20701
1665 6797 19357
5950 9459 1745
1501 9758 20146
9084 9657 7683
4726 5269 3342
2055 4491 22325
2013 2805 20198
2992 5392 28300
3361 5807 18432
5569 9718 17638
6039 7354 7354
1759 4038 16955
3497 6587 3650
1688 9634 4475
4552 4664 24428
5755 7463 13335
6534 8624 9537
1105 5394 11201
6673 6985 22106
1960 3247 26836
2073 5050 4512
2960 6916 8178
5262 5970 9826
1066 9548 5226
3464 7221 7547
198 9479 26183
2975 4517 25818
4601 9739 27872
6414 9943 6259
4792 8321 19070
5411 8432 12422
47 9769 4027
1157 1921 9337
4617 8086 4078
2643 7673 23301
541 9804 5914
2150 3662 14337
7985 9550 18834
3398 6407 7088
837 5371 3143
456 7096 14613
842 957 18377
5950 7383 5453
751 3043 24806
2101 6325 795
485 5984 17149
2435 3308 16033
7669 8242 17485
8572 9708 17289
1964 5056 14227
81 3605 21776
5241 6273 24660
4156 6856 11993
1952 4543 16898
3593 3622 8921
2277 4514 29832
3761 4977 28312
498 2176 15587
5259 6624 11358
7237 7775 4694
721 5790 1865
3789 9227 10107
7855 9183 25485
3082 4059 17918
6053 9673 10393
492 2496 9619
229 2930 4795
2484 4703 350
2375 8351 836
2676 6269 17424
23 6214 25961
1332 5217 10522
2726 8294 7874
1255 9470 26333
1613 8959 25776
5829 8711 13161
327 3378 15323
6055 7183 1102
22 1910 2113
7 1480 28668
2569 6127 23716
986 1822 24540
2434 6481 2763
2479 8173 4256
4492 5720 14553
3503 6537 20768
1437 3145 23190
3080 4727 17243
6247 7853 24486
2565 9710 14433
5340 9545 1219
35 9050 16360
3702 5762 23664
1328 7471 11042
8179 8642 23606
1436 8124 7002
4743 8229 8634
3161 5130 28628
4193 5713 29987
3378 4742 18748
920 4235 27987
5720 9063 1457
4416 4560 12409
1939 9827 28515
3374 4870 10774
6985 7288 7139
7024 7623 17596
1871 7970 27776
3531 5681 5636
2738 3155 16807
7880 9503 8464
7255 7565 20430
6308 6954 25200
2990 8876 14116
3112 5809 25857
3471 8740 26102
1899 4847 17618
1214 5964 8002
2090 5250 26383
679 7965 18857
601 5658 26103
1763 5866 29403
3234 7889 16207
1977 7794 4654
8667 9193 5542
6156 9213 2868
5538 9522 12180
1697 9092 29665
4501 8841 390
5321 5627 6790
6187 8098 27919
1999 7976 10699
3874 5850 14810
532 8551 28931
2515 5159 18558
6289 7535 21661
5534 7633 16959
574 2564 15810
4934 5018 2008
7044 9218 25353
695 8110 17368
229 7429 1378
6520 8551 2880
4638 7175 6129
1243 2604 8466
5533 8522 19383
4086 8121 18204
3674 4212 15218
5234 7145 7468
8237 9922 16866
773 9814 3927
1456 1957 1958
3643 6169 1183
2550 3064 15493
206 9791 1796
3964 4490 14185
6486 7464 26307
26 2271 5154
5514 6819 29937
4039 7040 24874
7240 8770 19414
2262 5419 6684
722 7797 9614
4893 6201 9372
5183 6765 14601
4639 5972 26138
2906 7961 14918
5461 7601 17932
3934 7467 11855
4457 9850 25387
1970 3194 2741
562 6655 3069
1235 3933 15404
690 1301 26243
7674 9147 20310
1420 6276 24989
3866 8159 27183
24 5643 27457
8381 9147 26894
3188 7656 6638
1874 9386 23677
2843 8429 26857
9253 9899 8151
1900 5292 12872
959 6931 9607
3518 5745 90
5826 7157 4838
1424 9327 5921
7474 8594 9023
9216 9261 10819
908 1263 25582
881 4395 20821
3971 6871 4664
170 1278 24351
6912 9859 16816
4757 6786 25123
3746 7677 24159
2755 3261 7744
6751 9323 14574
6643 9972 1643
1330 7171 10904
1120 7784 24380
4055 8720 14870
996 6799 11767
4889 7416 18042
4414 8427 11512
3563 4297 22052
262 5051 29515
3361 7938 2433
7200 9330 7581
939 3781 16957
8170 8568 29695
5621 7595 17880
7054 8498 18238
1073 2314 20651
1612 6921 7041
399 502 26979
452 2649 8037
1048 7221 8
5045 6288 18580
4519 6273 13895
6900 7833 18747
1612 4807 21941
5032 8788 14561
514 8777 22025
1299 9684 20208
495 5317 13292
1058 1414 29821
2554 9266 12817
797 2274 11874
1502 7002 28325
2578 9442 11205
624 7103 25981
3529 9868 2630
2129 3606 27407
